id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1049105451111561430,Appartement Paris 13,504198442,Antoine,,Gobelins,48.82950356143208,2.3708437755703926,Entire home/apt,104,14,13,2025-04-30,0.81,1,29,9,7511310871943
1049118563111392486,Elégant studio Place des Ternes,4734284,Michèle,,Batignolles-Monceau,48.8798831,2.3006896,Entire home/apt,153,1,14,2024-10-03,0.79,1,257,4,7511710870546
1049122121989244091,Cosy design studio,543914596,François-Marie,,Temple,48.86665,2.36301,Entire home/apt,80,3,0,,,1,198,0,7510310894290
1049133172231463533,Parisian stay near Le Marais - Peaceful patio,136472082,Maurane,,Popincourt,48.854555096371726,2.3873684379998,Entire home/apt,132,2,63,2025-06-13,4.91,1,210,55,Exempt - hotel-type listing
1049144811289681904,L’Appart’ de vos rêves au pied du Sacré Cœur !,225093881,Monique,,Opéra,48.88131,2.34223,Entire home/apt,119,2,10,2025-01-01,0.58,1,203,5,7510909486933
1049152495743078305,Appartement de charme sous les toits,546594653,Nina,,Popincourt,48.86521,2.381,Entire home/apt,327,2,23,2025-05-15,1.55,1,238,17,7511110291482
1049154033197177317,15ème commerces et Tour Eiffel,6371849,Claire,,Vaugirard,48.84495631365741,2.304713141925516,Private room,80,1,2,2024-10-13,0.16,1,22,1,7511510875946
1049159640213461344,Appartement Bohème 2e étage,361976678,Sarah,,Reuilly,48.84645124132457,2.3788792289639265,Entire home/apt,,4,35,2025-06-14,2.73,1,0,32,7511212266295
1049167941419161259,Home in Paris Eiffel Tower & Champs Elysees,3950352,Bea,,Passy,48.86914,2.28529,Entire home/apt,150,1,57,2025-05-11,3.18,9,301,42,Exempt - hotel-type listing
1049171350453032073,Studio centre Saint-Germain + Gare Montparnasse,1660967,Camille,,Luxembourg,48.85018789999999,2.3293248,Entire home/apt,68,30,3,2025-05-22,0.37,11,225,3,"Available with a mobility lease only (""bail mobilité"")"
1049173023157733285,11.Appart 4pers #1 Bedroom # Pigalle # Paris 9,436103373,David Et Warren,,Opéra,48.87761829999999,2.332592,Entire home/apt,208,3,28,2025-03-01,1.63,213,320,12,7510910831669
1049174345878524831,*Loft - 2 chambres 2 SDB* Parc Buttes Chaumont,18461997,Carole,,Entrepôt,48.8727126,2.3744186,Entire home/apt,,4,10,2025-01-01,0.56,3,5,6,7511007034784
1049186845792269419,Le cosy des envies,106890268,Junior,,Opéra,48.87855,2.34758,Entire home/apt,,2,47,2025-05-15,2.63,1,81,34,7510910901153
1049188986342769192,Grand studio charme Marais,38255915,Florence,,Hôtel-de-Ville,48.85593,2.3636,Entire home/apt,50,60,2,2024-10-23,0.12,1,115,1,"Available with a mobility lease only (""bail mobilité"")"
1049191757120097973,tiny attic to sleep after 22:00.,551515697,Anne,,Panthéon,48.8527756,2.345343,Private room,24,1,83,2025-06-02,4.71,1,0,72,
1049194422410516841,Magnificent studio - 2P - Place Victor Hugo,550616887,Joffrey,,Passy,48.8703472,2.2865546,Entire home/apt,94,90,2,2025-02-03,0.17,60,358,2,"Available with a mobility lease only (""bail mobilité"")"
1049199726624595072,Vaste appartement Canal Saint Martin - République,29990468,Alexis,,Entrepôt,48.86908620000001,2.3603327,Entire home/apt,,2,2,2025-06-01,1.03,1,14,2,7511012043053
1049201213099428905,Charmant appartement Paris 17eme,21174579,Tom,,Batignolles-Monceau,48.8922105,2.3269344,Entire home/apt,117,2,7,2025-03-16,0.46,1,78,5,7511710872922
1049203733781841601,Room in stylish apartment,43065006,Francesco,,Temple,48.866346925555916,2.358762956947384,Private room,103,2,43,2025-05-31,2.53,2,262,24,
1049204588574600538,Confort et style: Jules Joffrin,19641894,François,,Buttes-Montmartre,48.89446,2.34592,Entire home/apt,450,3,0,,,1,267,0,
1049208068350792951,Saint Germain Des Près - Le Bon Marché - 2 pers,5930277,Elise,,Luxembourg,48.84790608651859,2.3231229186058044,Entire home/apt,91,2,98,2025-06-14,6.19,1,211,75,7510611086229
1049224247712017590,Duplex with terraces - Opéra - Montmartre,245844815,Katy Et Jérémy,,Opéra,48.8789125,2.3282074,Entire home/apt,564,1,4,2024-08-12,0.23,65,7,1,7510910695077
1049225282023110881,"Prince's Suite, 70 sqm A/C lift parking Metro RERB",119456051,Pietro,,Luxembourg,48.85083424569218,2.3385421371084183,Entire home/apt,407,4,16,2025-06-01,1.07,1,174,12,7510600708960
1049234837355382415,Olympic Games 2024 : Large apartment in Le Marais,179195751,Julie05101977,,Hôtel-de-Ville,48.85694,2.3588,Entire home/apt,1674,7,0,,,1,269,0,
1049236198164059140,Wisteria Place by Veeve,33889201,Matthew,,Ménilmontant,48.866,2.404,Entire home/apt,257,3,0,,,396,362,0,7512010736445
1049248226974424894,Grand appartement - 3 chambres/2 salles de bain,542721200,Véronique,,Reuilly,48.83650289405743,2.4056977489482727,Entire home/apt,600,7,0,,,1,358,0,7511205010497
1049259275902344573,Bel appartement à 2 pas des champs ( Proche JO),335487314,Selim,,Élysée,48.87456395466986,2.3129479983648267,Entire home/apt,168,2,1,2024-04-27,0.07,1,156,0,7510810876337
1049267415790686009,Appartement au cœur du Marais,437385400,Camille,,Temple,48.86147,2.36287,Entire home/apt,150,3,16,2025-05-25,1.01,1,39,12,7510310880830
1049278116268209984,c,208465078,Theo,,Buttes-Montmartre,48.8901108,2.3594391,Entire home/apt,,3,0,,,1,0,0,7511811726196
1049282163260980678,Charming room in Paris Semi Flex,172462888,Pavillon Opéra Grands Boulevards,,Opéra,48.8739271,2.3445788,Private room,362,10,0,,,1,357,0,
1049287478946488202,Marrakech Suite Champs Elysees,48340056,David,,Passy,48.87025570982122,2.297311896624519,Entire home/apt,409,3,4,2024-11-27,0.23,8,313,2,7510810877426
1049297427651570458,Paris12 Daumesnil 83 m² terrasse.,27427365,Aline,,Reuilly,48.83813929073381,2.396655533343517,Entire home/apt,1053,3,0,,,1,263,0,7511210885531
1049303898244965230,Appart standing proche Trocadéro,63566134,Jean Christophe,,Passy,48.86746,2.28766,Entire home/apt,1200,1,0,,,1,269,0,7511610877701
1049314123640895650,La suite Parisienne,26810171,Ioan,,Hôtel-de-Ville,48.85999591152451,2.3513157212322526,Entire home/apt,364,2,5,2025-05-30,0.28,37,92,4,7510800875304
1049315274843447957,Superbe appartement au cœur du Quartier Latin,130373092,Clothilde,,Panthéon,48.8405108,2.3466054,Entire home/apt,,5,11,2025-06-09,0.61,1,0,5,7510510877905
1049320915399310664,Bel appartement Montmartre,70862985,Frédéric,,Opéra,48.8814442,2.3359367,Entire home/apt,117,2,16,2025-01-06,1.08,1,92,9,7510908502580
1049326740815804931,Chambre à louer courte durée,389485840,Clara,,Vaugirard,48.8356229,2.2992952,Private room,200,1,0,,,1,268,0,
1049329574812624757,Chambre quadruple : 4 PAX,550649151,Corona,,Opéra,48.8774729,2.3424852,Private room,155,1,12,2024-12-22,0.79,8,188,5,
1049330394713445495,Shiny place in Paris - 2 Beds,551554164,Stephanie,,Reuilly,48.84606975662261,2.390728958277721,Entire home/apt,95,4,15,2025-05-13,0.92,1,207,9,7511210896023
1049334387712412743,Appartement cosy avec balcon et vue Sacré Cœur,3668626,Sarah,,Buttes-Montmartre,48.8930484,2.347753,Entire home/apt,125,2,8,2025-04-25,0.45,1,26,6,7511810878932
1049366126590276267,Champs Elysees - Arc du Triomphe,10467377,Andy,,Élysée,48.87421,2.30489,Entire home/apt,708,180,0,,,38,189,0,"Available with a mobility lease only (""bail mobilité"")"
1049366968814202224,Charmant T2 - 5 min de Trocadéro,14307539,Eva,,Passy,48.8673,2.28497,Entire home/apt,,4,0,,,1,0,0,7511610878788
1049367283196683289,Joli studio lumineux,10237973,Camélia,,Buttes-Chaumont,48.87973677657127,2.377296457339348,Entire home/apt,60,30,0,,,1,358,0,"Available with a mobility lease only (""bail mobilité"")"
1049418199504576391,Quiet & sunny 4 bedrooms with 25m2 balcony+parking,127471193,Dina,,Popincourt,48.865947265159676,2.379442001223521,Entire home/apt,405,4,0,,,1,260,0,7511110716403
1049438744092011444,Lumineux 2 Pièces - Haut Marais,405978337,Line,,Popincourt,48.86260558317811,2.3685160382029595,Entire home/apt,,4,39,2025-05-18,2.20,1,15,26,7511110879917
1049475896885377461,Incredible apartment 3BDR/8PAX in the city center,526047514,Kevin,,Bourse,48.8669726,2.3452311,Entire home/apt,582,2,25,2025-03-23,1.40,21,313,9,7510209791190
1049700997208562330,Urban Flat 100 - Pretty 2 Bedroom - Beaubourg Mara,537827337,Urban Flat,,Temple,48.86418,2.3518,Entire home/apt,592,1,7,2025-05-17,0.41,28,183,4,7510310880632
1049722684598283319,"Appart lumineux, tout confort",138484158,Laure,,Vaugirard,48.83654,2.30126,Entire home/apt,,2,0,,,1,0,0,7511511060939
1049738716626989798,GuestReady -  Elevated Comfort with a Terrace,38027103,GuestReady,,Observatoire,48.82183,2.32731,Entire home/apt,165,1,2,2024-05-30,0.13,1,171,0,7511409452449
1049742385302004332,Urban Flat 34 - Beautiful 3 Bedroom Paris Louvre,536109638,Urban Flat,,Bourse,48.86934906691572,2.3405241986206486,Entire home/apt,294,1,17,2025-02-23,1.08,38,178,9,7510210856212
1049767599600095199,Maman avec un ou deux enfants,46008039,Nausicaa,,Buttes-Montmartre,48.897901,2.356394,Private room,59,1,2,2025-01-02,0.29,1,86,2,
1049774020994413249,Luxury Studio in city center,23126917,Salim,,Bourse,48.86815,2.34503,Entire home/apt,155,3,34,2025-05-16,1.91,1,12,22,7510210841562
1049775414645938003,Studio - Paris 14e (Alésia),330792078,Jeanne,,Observatoire,48.83239,2.32624,Entire home/apt,,3,1,2024-06-07,0.08,1,0,0,7511411512908
1049793137829959199,Studio proche de la Seine,126479626,Renato,,Hôtel-de-Ville,48.8486341,2.3649272,Entire home/apt,135,7,0,,,1,114,0,7510406927854
1049817767495987954,"Magnifique, 130 m², 4 chambres",18676724,Thiérry,,Passy,48.8664221,2.2798834,Entire home/apt,810,30,0,,,1,263,0,
1049828994706766977,Pépite à côté de La Tour Eiffel,551655864,Loïc,,Passy,48.8581707,2.2796106,Entire home/apt,255,2,2,2024-08-06,0.18,1,320,2,7511611020429
1049833261720974389,AmazingApartment #GalleriesLafayette #Madeleine#AC,436103373,David Et Warren,,Élysée,48.8729598,2.3263835,Entire home/apt,829,3,42,2025-06-04,2.42,213,331,27,7510804717431
1049837288814095591,Goûtez au luxe à Montorgueil !,436261304,Cyril,,Bourse,48.865825703511376,2.3438854436743086,Entire home/apt,900,30,0,,,1,269,0,"Available with a mobility lease only (""bail mobilité"")"
1052207743031516995,"Private studio Little Rivoli, Hotel de Ville Paris",8813058,Carolina,,Hôtel-de-Ville,48.8576142,2.3505625,Private room,116,2,86,2025-06-13,4.80,1,20,56,
1052244408462456619,Chambre d’hôtel,50186642,Farida,,Ménilmontant,48.8554453953375,2.400486208498478,Private room,,1,0,,,1,0,0,
1052267935452137186,[NEW] appartement calme et cosy à Montmartre,7540052,Gael,,Buttes-Montmartre,48.884474714270894,2.3399572488060567,Entire home/apt,100,3,2,2024-07-29,0.13,1,105,1,7511808651197
1052289186179786935,Loft Paris Secret Tour Eiffel,41679219,Sam,,Passy,48.8578554,2.2797156,Entire home/apt,171,2,115,2025-06-15,6.44,3,182,72,7511610921152
1052329209701248213,Appartement calme 2 chambres - Paris 16,172458614,Eléonore,,Passy,48.8438326,2.2581535,Entire home/apt,200,2,1,2024-06-02,0.08,1,262,0,7511610299560
1052567319984819509,"Studio lumineux, très bien placé",552222614,Elliott,,Batignolles-Monceau,48.8821,2.29783,Entire home/apt,70,30,6,2025-05-31,0.57,2,72,6,7511711787096
1052624759397266758,Charmant et Paisible Studio à Jourdain,64177863,Isabelle,,Ménilmontant,48.8716212,2.3908054,Entire home/apt,72,2,51,2025-04-15,2.85,1,26,25,Exempt - hotel-type listing
1047058253425509927,Luxury Home - Trocadero/Victor Hugo,549589529,Eric,,Passy,48.867362808771865,2.2779317861875645,Entire home/apt,2800,7,0,,,9,263,0,7511610053496
1047060001459464442,Beau duplex calme et lumineux,19303150,Cécile,,Ménilmontant,48.85342058779963,2.3986674337054743,Entire home/apt,585,7,0,,,1,263,0,7512011050112
1047061871850465132,The Artist's Residence by Veeve,33889201,Matthew,,Élysée,48.869,2.299,Entire home/apt,575,3,1,2024-08-01,0.09,396,362,1,7510810786166
1049843616601600557,New Luxury Parisian apartment near Eiffel Tower,4777697,Marie,,Passy,48.8646614957101,2.290590815152982,Entire home/apt,,5,0,,,31,0,0,7511610888191
1049847523677759655,Appartement lumineux 2 pièces,62741025,Pierre,,Popincourt,48.8584812,2.3815723,Entire home/apt,,1,9,2024-09-22,0.60,1,0,3,7511110884568
1049848659085273213,*Beautiful Apt for 6 people - balcony - Paris 13*,50502817,Romain,,Gobelins,48.82389323371496,2.3501822066659392,Entire home/apt,213,3,3,2024-08-24,0.19,197,21,1,7511310787415
1049856851913160998,Appartement au cœur d’un quartier authentique,173504960,Dominique,,Popincourt,48.85370872475714,2.394731223278823,Entire home/apt,110,4,9,2025-06-04,0.51,1,41,4,7511110886053
1049864386489169117,"Appartement Paris 
Ligne 11",131583422,Gaetana,,Ménilmontant,48.87362180397126,2.3997654537767343,Entire home/apt,235,2,55,2025-06-09,3.07,1,9,38,7512010884618
1049864644260989353,2 pièces de charme à Montmartre.,31325151,Paul-Antoine,,Buttes-Montmartre,48.88540223119057,2.33613303130923,Entire home/apt,135,2,0,,,1,261,0,7511810884771
1049866135126080646,Incredible view in Jourdain (North Belleville),36079999,Sebastien,,Buttes-Chaumont,48.87488,2.38677,Entire home/apt,600,2,0,,,1,269,0,7511910884942
1049877297965249013,Loft de 52m2 à Alésia,14151030,Eva,,Observatoire,48.8257398,2.3222776,Entire home/apt,113,2,33,2025-06-15,1.84,1,329,21,7511410906261
1049882502138343981,Grand appartement Chaleureux Paris 15,145519615,Oli Oli,,Vaugirard,48.83766,2.30039,Entire home/apt,144,1,0,,,1,268,0,7511510886141
1049884943691716339,Chambre dans appartement cosy Canal St Martin,251387392,David,,Entrepôt,48.87152,2.36369,Private room,,2,1,2024-10-25,0.13,2,0,1,
1049908081185791861,Appartement Paris 6 ème,142686827,Anissa,,Luxembourg,48.847452904621555,2.327447599495592,Entire home/apt,108,30,0,,,1,257,0,"Available with a mobility lease only (""bail mobilité"")"
1049915890665917540,Superb apartment -1BR/4P- Montmartre,593333778,Joffrey Sally,,Buttes-Montmartre,48.8925,2.34744,Entire home/apt,97,3,42,2025-05-18,2.47,173,337,25,7511810829442
1049923616130198905,Paris 17_Sacré-Coeur_Rue Jean Leclaire - 4 pièces,122522505,Nathalie,,Batignolles-Monceau,48.8938553,2.3255108,Entire home/apt,,1,0,,,31,0,0,7511710887471
1049924793822061267,Chic studio calme paris,551675637,Djib,,Ménilmontant,48.87229183885597,2.3940284131472236,Entire home/apt,,2,20,2024-09-19,1.15,1,0,7,7512010888873
1049927620588996181,Single room in the heart of Paris,551679009,Lionel,,Luxembourg,48.8506483,2.3395035,Private room,,1,0,,,9,361,0,
1049932247799257042,"Olympe, 1br/1ba, 2 people",7642792,Ludovic,,Vaugirard,48.85162075243285,2.288779978796784,Entire home/apt,257,1,0,,,213,1,0,7511510884161
1049933144151935793,Chambre double privée : 2 PAX,550649151,Corona,,Opéra,48.8774729,2.3424852,Private room,110,1,74,2025-06-03,4.19,8,227,42,
1049935616919238414,Madeleine Opéra - Two Bedroom Deluxe in Paris,512926146,Michael,,Opéra,48.87123130000001,2.3279976,Entire home/apt,634,2,26,2025-05-24,1.87,19,263,22,7510910066557
1049937048774854347,Luminous cocoon for two in St Germain des Prés,551679009,Lionel,,Luxembourg,48.8506483,2.3395035,Private room,382,1,0,,,9,178,0,
1049937356044332097,Sorbonne - Sainte Geneviève,4342723,Thibault,,Panthéon,48.8469247,2.3478493,Entire home/apt,,3,3,2024-08-16,0.27,41,0,3,7510510750716
1049939274313104910,Appartement 2 pièces,41845001,Mathias,,Entrepôt,48.87516309999999,2.3577747232788226,Entire home/apt,130,4,2,2024-05-27,0.12,1,137,0,7511010901819
1049946256033307869,Cosy room with two single beds,551679009,Lionel,,Luxembourg,48.8506483,2.3395035,Private room,,1,0,,,9,0,0,
1049948045808599329,Charming superior room for two,551679009,Lionel,,Luxembourg,48.8506483,2.3395035,Private room,414,1,0,,,9,359,0,
1049949866359017573,Comfortable and central three-single-beds room,551679009,Lionel,,Luxembourg,48.8506483,2.3395035,Private room,469,1,0,,,9,160,0,
1049951573085083945,Spacious room for three in Paris,551679009,Lionel,,Luxembourg,48.8506483,2.3395035,Private room,496,1,0,,,9,298,0,
1049954484017638467,Balcon avec vue Tour Eiffel à Pigalle/Montmartre,1660967,Camille,,Buttes-Montmartre,48.88297739999999,2.3376833,Entire home/apt,150,3,20,2025-06-10,1.46,11,74,14,7511802808433
1049955412319796400,Paris confort,544390834,Sene,,Passy,48.83792500829334,2.262107783008603,Entire home/apt,126,2,39,2025-06-09,2.43,1,232,24,7511609608682
1049956991067914537,Duplex de charme au cœur des Batignolles,551485520,Pauline,,Batignolles-Monceau,48.886249,2.322055,Entire home/apt,229,2,7,2024-08-23,0.47,1,18,4,7511710394157
1049962009408778758,César - appartement cœur Paris,441555604,Roland,,Élysée,48.87987953047484,2.3223540534777256,Entire home/apt,,3,0,,,1,0,0,7510811019758
1049964765610969535,Modern Loft Saint Germain Luxembourg Odéon,229077108,Jethro,,Luxembourg,48.8485915,2.3402533,Entire home/apt,353,2,16,2024-10-26,0.90,33,205,3,7510610758706
1049967330387300441,Sublim apartment in the center of Paris,28313443,Michael,,Batignolles-Monceau,48.8855716,2.3222111,Entire home/apt,255,1,46,2025-06-14,2.57,155,318,34,7511711143037
1049974045103720524,"Duplex et Terrasse, Paris centre",133912311,Pierre,,Popincourt,48.854121120061656,2.372827083347519,Entire home/apt,,2,6,2024-06-02,0.33,1,0,0,7511110889221
1049982565318652798,aparthotel Adagio 4 pers parking,69229640,Freddy,,Vaugirard,48.83158437921424,2.2836840665090206,Entire home/apt,676,1,0,,,1,80,0,Exempt - hotel-type listing
1049985853522184812,Appartement parisien paisible et central,4472337,Yoana,,Reuilly,48.84989438493156,2.3751728609204292,Entire home/apt,63,30,1,2025-05-08,0.73,2,118,1,"Available with a mobility lease only (""bail mobilité"")"
1049990137356322896,Bel appartement lumineux & calme à Paris,4321904,Jess,,Popincourt,48.8678612836122,2.3675311332384634,Entire home/apt,608,1,0,,,1,321,0,7511110893674
1050016822018162594,Quaint Parisian apartment near Moulin Rouge,551703895,Anne-Pierre,,Opéra,48.8812426,2.3342074,Entire home/apt,126,3,4,2024-10-04,0.37,1,74,4,7510910901648
1050026419248955102,Paris Heart/Marais Confortable with Bed room 1d,409997520,Olivier,,Temple,48.8645954,2.3581684,Entire home/apt,,7,0,,,4,0,0,7510305459025
1050030939927197242,Charming Apartment Eiffel Tower,551707548,Marie,,Vaugirard,48.85146617562419,2.2957716265127033,Entire home/apt,180,6,8,2024-10-11,0.47,1,355,2,7511510890396
1050047907165572806,Sublime appartement au cœur du Marais,490593158,Clement,,Hôtel-de-Ville,48.85965600023073,2.356303185224533,Entire home/apt,199,3,12,2025-06-01,0.91,2,222,10,7510405667151
1050068029400569032,Countryside house in Paris,3823447,Peter,,Ménilmontant,48.868481,2.3914733,Entire home/apt,450,1,0,,,1,364,0,7512345678912
1050068718713291146,A gem of a place in Le Marais,2599659,Dominique And Catherine,,Hôtel-de-Ville,48.8599498,2.3557242,Entire home/apt,989,5,0,,,1,199,0,7510410890503
1050078087566403098,"Chambre privée, près des gares du Nord et de l'Est",123479554,Luiz,,Entrepôt,48.88075,2.35065,Private room,95,3,13,2024-06-06,0.75,1,0,0,
1050098138221515948,Appartement luxe Rue de la Paix - Bail mobilité,508010615,Salome,,Bourse,48.868591329216684,2.331190419573992,Entire home/apt,162,30,3,2024-11-13,0.24,4,168,2,"Available with a mobility lease only (""bail mobilité"")"
1050167355499783846,Appartement 6e Paris Rennes,465131014,Leila,,Vaugirard,48.84535640104153,2.31948444001737,Entire home/apt,125,3,29,2025-06-07,1.92,1,337,22,7510614995527
1050185240785124549,Nid douillet bien situé pratique et chaleureux,551736607,Zaid,,Buttes-Chaumont,48.87796610244967,2.3973634466528893,Entire home/apt,86,1,16,2025-05-28,1.33,1,69,16,7511910838323
1050186415654666565,4-person apartment heart of Paris 17 - Etoile,141571528,Victoire,,Batignolles-Monceau,48.87805,2.29386,Entire home/apt,,7,0,,,2,0,0,7511710846493
1050190121890838178,Appart à deux pas du Luxembourg,551746544,Vincent,,Luxembourg,48.848448181173694,2.3318714386230655,Entire home/apt,55,5,0,,,1,344,0,7510610892031
1050412040424410056,Amazing Home Near Jardin du Luxembourg,219267440,Antoine,,Panthéon,48.84419,2.34072,Entire home/apt,211,3,77,2025-06-14,4.47,21,342,55,7510510892355
1050426209277419725,Studio in Paris JO,139653678,Lea,,Buttes-Chaumont,48.87773703789074,2.391404833502137,Entire home/apt,360,1,0,,,1,269,0,7511911356282
1050450815109229401,View and Grace: 2 Bedrooms in the Heart of Paris,10428862,Florence,,Temple,48.8656936,2.3577432,Entire home/apt,,3,33,2025-06-07,2.22,1,19,23,7510311520337
1050451267938475258,Magnificent apartment in the heart of Paris,335998296,Michael,,Louvre,48.8594108,2.3484945,Entire home/apt,563,1,46,2025-05-30,2.56,188,282,32,7510111143180
1050480127084289514,GuestReady - Modern Oasis near the Panthéon,551796824,Kenza,,Luxembourg,48.847581811591134,2.3192057375482893,Entire home/apt,,1,4,2024-06-12,0.29,1,0,0,7510610704959
1050496162526250792,Charmant appartement parisien,188500934,Hedwige,,Passy,48.85745,2.28677,Entire home/apt,475,3,1,2024-02-06,0.06,1,90,0,7511610829397
1050505898769847706,Proche place des Ternes :Coup de coeur assuré,193397737,Mtp,,Batignolles-Monceau,48.8810303,2.2981444,Entire home/apt,84,30,2,2025-02-03,0.16,66,184,1,"Available with a mobility lease only (""bail mobilité"")"
1050507949804460609,"Indulgence, is a splendid Paris Penthouse apartmen",42776295,Commendable,,Passy,48.86939,2.28434,Entire home/apt,877,4,0,,,3,304,0,7511603176196
1050508526486101218,"Paris Olympia, Gracious living in a Paris apartmen",42776295,Commendable,,Passy,48.86223409999999,2.282063,Entire home/apt,642,4,0,,,3,362,0,7511601696155
1050509062942906341,Au cœur des Batignolles -Bail mobilité - 1 chambre,539532664,Even Gestion,,Élysée,48.88276,2.32491,Entire home/apt,80,30,2,2025-04-17,0.17,68,230,2,"Available with a mobility lease only (""bail mobilité"")"
1050526420561280680,Cosy flat near Montmartre,105121124,Aloïs,,Buttes-Montmartre,48.88598121343859,2.349286347096813,Entire home/apt,,3,0,,,1,0,0,7511812749844
1050527580441893680,TourEiffel view 2bdrs +2balconies 90m2 aircon,506835694,Jade,,Vaugirard,48.85515539723904,2.2920560709349327,Entire home/apt,676,2,63,2025-06-01,3.52,6,2,39,Exempt - hotel-type listing
1050529342531167338,NEW 2024 Charming 2BDR 1BTH Saint Germain,9044891,Glamaparis,,Luxembourg,48.8517629,2.3390191,Entire home/apt,464,7,29,2025-06-09,2.19,24,135,25,7510613134117
1050541681478972848,Appartement Paris 17e,117128606,Odessa,,Batignolles-Monceau,48.8844203678951,2.29208112346495,Entire home/apt,,2,8,2025-06-10,5.33,1,0,8,7511711550635
1050549373049048025,Studio of 16m2 near Porte d'Asnières - Mobility le,548982162,Joffrey,,Batignolles-Monceau,48.88929,2.3038131,Entire home/apt,43,90,1,2025-05-31,1,1,244,1,"Available with a mobility lease only (""bail mobilité"")"
1050572597351104263,Appartement cosy & design – métro ligne 14,12360084,Etienne,,Gobelins,48.82530521191389,2.364245431838228,Entire home/apt,121,1,0,,,1,67,0,7511315416887
1050602280501138392,Paris - Cozy Studio near Canal Saint-Martin,423527427,Yasmina,,Entrepôt,48.87108308154308,2.3678186023430285,Entire home/apt,,2,57,2025-06-18,3.49,4,1,39,Exempt - hotel-type listing
1050612830663507402,Central Modern Saint Germain Luxembourg Garden,229077108,Jethro,,Luxembourg,48.8485915,2.3402533,Entire home/apt,212,2,19,2025-03-31,1.11,33,163,11,7510610758805
1050624023495577382,Appartement rue des Martyrs au pied de Montmartre,19405689,Léo,,Opéra,48.878791637500285,2.339843474328518,Private room,81,2,29,2025-06-09,1.63,1,17,28,
1050626366086827850,Saint-Lambert Deluxe by Veeve,33889201,Matthew,,Vaugirard,48.842,2.293,Entire home/apt,1260,3,0,,,396,363,0,7511502385080
1050627723133171354,A la mode in Batignolles by Veeve,33889201,Matthew,,Batignolles-Monceau,48.887,2.323,Entire home/apt,232,3,0,,,396,361,0,7511709220754
1050629935965734860,Appartement de charme au cœur de Paris,551830361,Alexandra,,Opéra,48.8789866,2.3465904,Entire home/apt,,5,0,,,1,0,0,
1050635944850225161,Elegant apartment in the marais,447257701,Leon,,Temple,48.866741037490364,2.36115051767158,Entire home/apt,321,2,52,2025-03-03,2.89,20,235,29,7510310898349
1050638380045940381,Duplex 2 chambres Palais Royal,12410366,Audrey,,Louvre,48.86706489485306,2.3354158349182086,Entire home/apt,950,15,0,,,1,263,0,7510207765078
1050639694894119595,Joli Loft coeur de Paris,551830802,Antoine,,Entrepôt,48.870307750741986,2.3572326010915647,Entire home/apt,,2,37,2025-05-26,2.73,1,56,32,7511010828969
1050640933876238799,Bohemian Loft with Patio near Montmartre,4342723,Thibault,,Buttes-Montmartre,48.8879464,2.3499467,Entire home/apt,,5,0,,,41,0,0,7511809936151
1050647994407732715,Sublime apartment Rue Royale/Madeleine,28313443,Michael,,Louvre,48.8682054,2.3251462,Entire home/apt,887,1,67,2025-06-15,3.72,155,279,44,7510101336183
1050650615867448447,Family and Spacious Apart - République BM,164257378,Michael,,Entrepôt,48.86915143763305,2.360671003189128,Entire home/apt,320,30,0,,,2,202,0,"Available with a mobility lease only (""bail mobilité"")"
1050655610404661130,Charmant duplex avec terrasse privée,53028628,Bertrand,,Ménilmontant,48.87294440698062,2.3990435153245926,Entire home/apt,,5,6,2025-06-02,0.58,1,0,6,7512010752281
1050662128067955781,Chambre single : 1 PAX,550649151,Corona,,Opéra,48.8774729,2.3424852,Private room,89,1,49,2025-04-06,2.75,8,198,23,
1050666641860388750,Chambre twin privée : 2 PAX,550649151,Corona,,Opéra,48.8774729,2.3424852,Private room,113,1,15,2025-04-10,0.86,8,234,11,
1050671151080105532,Charming flat in Paris 6,79427724,Sylvie,,Luxembourg,48.84592704833005,2.329600261376954,Entire home/apt,365,30,0,,,1,269,0,
1050673773380599519,Unbelievable view over the Parc de Belleville!,2592448,Christine,,Ménilmontant,48.872634077519876,2.38566337401237,Entire home/apt,149,4,7,2025-05-31,0.62,1,5,7,7512013654660
1050673874309869629,Amazing Apartment 1BR/4P - Bastille - Gare de Lyon,656613870,Joffrey Sally,,Reuilly,48.8472575,2.3713577,Entire home/apt,118,3,51,2025-06-16,3.16,130,254,38,7511210900377
1050677924472754310,Alice ´s apartment,32198604,Alice,,Ménilmontant,48.8664561,2.3970536,Entire home/apt,,1,0,,,1,267,0,7512011561440
1050697377934152143,Appart lumineux Gare du Nord,24650434,Alice,,Buttes-Montmartre,48.88530942837629,2.3575883707186858,Entire home/apt,95,1,0,,,1,194,0,
1050699159038232722,Splendide duplex au coeur des Ternes,517515174,Barnes,,Batignolles-Monceau,48.87949,2.29194,Entire home/apt,,1,0,,,61,72,0,7511710291714
1052636048484195301,Parisian Gem: Flat in the Heart of Montmartre,3758980,Chez Chiara,,Buttes-Montmartre,48.8897349,2.3355878,Entire home/apt,149,30,0,,,51,216,0,"Available with a mobility lease only (""bail mobilité"")"
